tileProduct,date,images,acreage,contact,location,investor,juridical,price,description,facade,wayIn,nameProject,keyWords,address,sizeProject,farCenter,linkProject
Bán đất biệt thự Vườn Đào chính chủ,17/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/08/02/20200802164018-f1cc_wm.jpg'],176 m²,"['0912836696', '0904627316']","[21.0742371, 105.8131426]",,Sổ đỏ.,Thỏa thuận,"Bán đất biệt thự Vườn Đào - Tây Hồ lô D9A Vườn Đào, khu cán bộ cao cấp thành ủy, cơ sở hạ tầng đẹp, vị trí giáp Hồ Tây đi bộ 5 phút ra hồ. Diện tích 176m2, mặt tiền 11m, vị trí đẹp nhìn vườn hoa thông thoáng không lỗi, xung quanh toàn cán bộ cấp cao, của trung ương thành phố, khu vip, sổ đỏ chính chủ. LH: 0912836696, 0904627316 (chính chủ không phí trung gian môi giới). Giá TL.",,,,"['Bán đất nền đường Lạc Long Quân Tây Hồ', 'Bán đất nền đường Lạc Long Quân', 'Bán đất nền phường Nhật Tân', 'Bán đất nền phường Nhật Tân Tây Hồ', 'Bán đất phường Nhật Tân', 'Bán đất đường Lạc Long Quân']","Đường Lạc Long Quân, Phường Nhật Tân, Tây Hồ, Hà Nội",,6.496176691428255,
"Cần bán lô 06 NV29 đất tự xây dựng tại dự án Lideco, Hoài Đức, Hà Nội",24/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/06/10/20200610084940-49b6_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/06/10/20200610084940-4450_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/06/10/20200610084944-332e_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/06/10/20200610084944-d812_wm.jpg']",288 m²,['0934489696'],"[21.0685615539551, 105.710182189941]","Công ty CP Phát triển Đô thị Từ Liêm - LIDECO, JSC",,30 triệu/m²,"Tôi cần bán gấp lô 06 NV29 dự án Bắc 32 LiDeco, diện tích 288m2, hai mặt đường, hướng Đông Nam, Đông Bắc, giá tốt cho nhà đầu tư, hiện trạng đang là đất chưa xây và khách hàng có thể tự xây dựng theo mẫu của CĐT.Vị trí đắc địa nhìn trực tiếp hồ điều hòa và khu cây xanh tiện ích của khu, cạnh trường cấp 1 2 của khu.Liên hệ làm việc anh Phát số điện thoại/Zalo 0934489696.",12 (m),12 (m),Khu đô thị mới Lideco - Bắc Quốc lộ 32,"['Bán đất nền Lideco', 'Bán đất nền Lideco Hoài Đức', 'Bán đất nền dự án Lideco', 'Bán đất Lideco', 'Bán đất dự án Lideco', 'Bán đất Lideco Hoài Đức']","Đường Quốc lộ 32, Thị trấn Trạm Trôi, Hoài Đức, Hà Nội","648 căn biệt thự nhà vườn, 136 căn liền kề",15.430780024880939,https://batdongsan.com.vn/khu-do-thi-moi-hoai-duc/khu-do-thi-moi-lideco-bac-quoc-lo-32-pj573
Chính chủ cần bán đất dịch vụ Tây Tựu giá đầu tư,06/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/05/20200805215540-2847_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/05/20200805215541-8b15_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/05/20200805215541-a5c7_wm.jpg']",60 m²,['0977694386'],"[21.0699937, 105.7408141]",,Quý khách được tư vấn về pháp lý uy tin đến khi làm sổ sang tên,Thỏa thuận,Cần bán suất dịch vụ Tây Tựu: Diện tích 60m2 và 80m2 giá đầu tư. Quý khách có nhu cầu liên hệ số điện thoại 0977694386. Để được tư vấn pháp lý và giá tốt. Sự hài lòng của quý khách là niềm vui của chúng tôi.,,,,"['Bán đất nền đường Trung Tựu Bắc Từ Liêm', 'Bán đất nền đường Trung Tựu', 'Bán đất nền phường Tây Tựu', 'Bán đất nền phường Tây Tựu Bắc Từ Liêm', 'Bán đất phường Tây Tựu', 'Bán đất phường Tây Tựu Bắc Từ Liêm']","Đường Trung Tựu, Phường Tây Tựu, Bắc Từ Liêm, Hà Nội",,12.472560124704703,
"Chủ đầu tư không qua trung gian bán 44 lô Cánh Chủ, xã Bình Yên, huyện Thạch Thất",14/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/12/20200912173755-0ccc_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/12/20200912173752-51c2_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/12/20200912173753-ea9f_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/12/20200912173754-59db_wm.jpg']",65 m²,[],"[21.039887437708476, 105.53964753644205]",,,700 triệu,Chiết khấu cực kỳ tốt từ chủ đầu tư.Tặng ngay 2 chỉ vàng khi khách hàng giao dịch trong 2 ngày T7 và CN.Chỉ từ 700 triệu có ngay lô đất 65m2 hai mặt tiền.Được làm việc trực tiếp với chủ đất.Thị trường Hoà Lạc đang rất sôi động.Hãy nắm bắt cơ hội có một không hai.Liên hệ: 0916 02 1997 (chủ đất).,,6 (m),,"['Bán đất nền xã Bình Yên', 'Bán đất nền xã Bình Yên Thạch Thất']","Xã Bình Yên, Thạch Thất, Hà Nội",,32.528259253386054,
"Bán đất tổ hợp trung tâm thương mại và văn phòng cho thuê tại Tây Hồ, DT 5000m2, đầy đủ pháp lý",10/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/09/10/20200910193640-c285_wm.jpg'],5000 m²,[],"[21.0742371, 105.8131426]",,,620 tỷ,Dự án trung tâm thương mại và cho thuê làm văn phòng tại Tây Hồ. Đã đầy đủ pháp lý đã xây xong hầm chờ nhà đầu tư vào hoàn thiện và khai thác. Tọa lạc tại vị trí đắc địa 1 mặt nhìn Hồ Tây một mặt nhìn khu đô thị Ciputra.,,,,"['Bán đất nền đường Lạc Long Quân', 'Bán đất nền đường Lạc Long Quân Tây Hồ', 'Bán đất nền phường Nhật Tân', 'Bán đất nền phường Nhật Tân Tây Hồ', 'Bán đất phường Nhật Tân Tây Hồ', 'Bán đất đường Lạc Long Quân']","Đường Lạc Long Quân, Phường Nhật Tân, Tây Hồ, Hà Nội",,6.496176691428255,
"Bán 80m2 đất Việt Hưng, gần Vinhome, đường rộng chạy thẳng đường 5",24/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819170514-f5a5_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819170518-9d5c_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819170527-9c77_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/29/20200829223537-50b1_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819170532-cda5_wm.jpg']",80 m²,[],"[21.0626907348633, 105.908332824707]",Tổng Công ty Đầu tư Phát triển Nhà và Đô thị HUD,Sổ đỏ.,87.5 triệu/m²,"Bán 80m2 đất khu đô thị Việt Hưng, gần Vinhomes, trục đường 2 làn thông ra đường 5.- Vị trí trung tâm khu đô thị Việt Hưng không gian thoáng mát, yên tĩnh, an ninh tốt. Rất phù hợp xây nhà ở, văn phòng...- Mọi tiện ích đều có quanh bán kính 1km như TT mua sắm Big C, ẩm thực Quốc Phương Trại, trường Vinschool, trung tâm thể dục thể thao quận Long Biên, hệ thống văn phòng UBND quận...- Sổ đỏ chính chủ sẵn sàng sang tên.Không hỗ trợ vay ngân hàng, chỉ xem đất thứ 7, CN ngày thường xem sau 19h.(Không tiếp môi giới, trung gian).",5 (m),20 (m),Khu đô thị Việt Hưng,"['Bán đất nền Việt Hưng', 'Bán đất nền Việt Hưng Long Biên', 'Bán đất nền dự án Việt Hưng', 'Bán đất Việt Hưng', 'Bán đất dự án Việt Hưng', 'Bán đất Việt Hưng Long Biên']","Phường Đức Giang, Long Biên, Hà Nội","Gồm biệt thự, đất nền, căn hộ",6.9140780101298756,https://batdongsan.com.vn/khu-do-thi-moi-long-bien/khu-do-thi-viet-hung-pj51
"Cần bán gấp đất đấu giá khu đô thị Vườn Đào, Quận Tây Hồ. Diện tích 150m2, 160m2, 197m2, 213m2, 225",23/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2019/03/13/20190313192150-2b7a_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/03/13/20190313192156-33e4_wm.jpg']",150 m²,[],"[21.08054281013378, 105.80676120406767]",,,Thỏa thuận,"Cần bán gấp đất đấu giá khu đô thị Vườn Đào, Quận Tây Hồ. Diện tích 150m2, 160m2, 197m2, 213m2, 225m2, 236m2, 270m2, 330m2, 430m2, 414m2, tự thiết kế xây dựng theo ý thích của chủ nhân, vị trí đẹp, đắc địa, lô góc nhìn ra vườn hoa, có đầy đủ các hướng cho quý khách lựa chọn, gần Hồ Tây, có những lô mặt đường Lạc Long Quân, Võ Chí Công, Nguyền Hoàng Tôn. Sổ đỏ chính chủ. Giá hợp lý.- Quý khách có nhu cầu mua, bán liên hệ A Tùng 097 838 6969.",,,,"['Bán đất nền phường Phú Thượng', 'Bán đất nền phường Phú Thượng Tây Hồ']","Phường Phú Thượng, Tây Hồ, Hà Nội",,7.459192487016362,
"320m2 đất biệt thự Hòa Lạc, Ba Vì",23/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/07/20/20200720104320-6d0b_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/20/20200720104343-af4f_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/20/20200720104441-6439_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/20/20200720104459-b5ef_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/20/20200720104537-7783_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/07/20/20200720104555-34e4_wm.jpg']",320 m²,[],"[21.11424488985403, 105.39927241659507]",,Sổ đỏ.,6 triệu/m²,"DT 320m2 đất biệt thự. Nằm trong dự án biệt thự nghỉ dưỡng cuối tuần tại Hòa Lạc - Ba Vì. Có khuôn viên cây xanh, hồ bơi, nhà hàng. Địa thế đất lưng dựa núi view nhìn xa. Vị trí ngay gần làng VH Dân tộc VN. Đất sổ đỏ thổ cư xây dựng. Xung quanh các biệt thự đã XD vào ở hết. Sổ đỏ chính chủ. Giá rất rẻ 6 tr/m2. LH 081.666.9888. Miễn TG.",,,,['Bán đất nền Ba Vì'],"Ba Vì, Hà Nội",,48.02759393160888,
Đất nền Hòa Lạc khu CNC hơn 1 tỷ sổ đỏ trao tay - ĐHQG - Đại lộ Thăng Long - cách Xanh Villas 100m,10/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/10/20200910172627-adb8_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/10/20200910172629-d80c_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/10/20200910172631-6a36_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/10/20200910172634-efc7_wm.jpg']",100 m²,[],"[21.0078177, 105.6268424]",,Sổ đỏ.,Thỏa thuận,"Đất nền trung tâm Hòa Lạc khu CNC cách mặt đường đại lộ Thăng Long kéo dài 100m, ĐHQG, ĐH FPT và 2 khu nghỉ dưỡng Xanh Villas chỉ 100m, chỉ hơn 1 tỷ sở hữu ngay 1 lô sổ đỏ trao tay ngay mặt đường đại lộ Thăng Long kéo dài, bao sang tên, công chứng.Liên hệ: 0355.338.233.- Mặt tiền 6 - 9m nở hậu, hướng Đông Nam, chính Nam phong thuỷ cực tốt.- Diện tích từ 100 - 200m2 vuông vắn.- Đường 7,5m thông thoáng tứ phía. Ô tô tránh nhau thoải mái.- Cách đường QL 21A chỉ 200m.- Sổ đỏ từng lô, bao sang tên, công chứng.- Vị trí: Nằm ngay sát cách khu CNC chỉ 800m, cách đường QL 21A mở rộng 80m 8 làn xe chỉ 200m, Asean Resort 300m, trường ĐHQG 1KM, ĐH FPT 1km.- Trường học C1, 2, 3 chợ dân sinh, ngã 3 chợ Hòa Lạc, doanh trại quân đội, trường sĩ quan lục quân 1, sân bay quân sự,... Và rất nhiều tiện ích vùng khác, khu dân cư đông đúc, phù hợp để ở, đầu tư kinh doanh buôn bán dễ dàng.- Pháp lý an toàn, sẵn sổ đỏ, bao sang tên công chứng.- Làm việc trực tiếp với chủ đầu tư, không qua trung gian để chọn lô và lấy giá tốt nhất.Liên hệ: 0355.338.233.http://duandatnenhoalac.vn",,7.50 (m),,"['Bán đất nền đường Đại lộ Thăng Long', 'Bán đất nền đường Đại lộ Thăng Long Thạch Thất', 'Bán đất nền xã Thạch Hòa', 'Bán đất nền xã Thạch Hòa Thạch Thất']","Đường Đại lộ Thăng Long, Xã Thạch Hòa, Thạch Thất, Hà Nội",,23.56525927125498,
Tôi bán trong tháng lô biệt thự góc đường 17m khu B2.2 chỉ hơn 6 tỷ,22/09/2020,[],183 m²,[],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,Thỏa thuận,"Bán nhanh trong tháng lô biệt thự cực vip khu B2.2 dự án Thanh Hà.Chi tiết:Lô đất thuộc khu b2.2 lô góc đường 1714.Gần trục chính, gần trường, giao thông thuận tiện.Xây ở được 2 mặt thoáng số tiền bỏ ra hơn 6 tỷ chút đã sở hữu cho gia đình một căn góc đẹp về vị trí, nhất về phong thủy.Liên hệ xem đất:0988.573.858(zalo).",10 (m),17 (m),Khu đô thị Thanh Hà Mường Thanh,"['Bán đất nền Thanh Hà Mường Thanh', 'Bán đất nền dự án Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh Hà Đông', 'Bán đất Thanh Hà Mường Thanh', 'Bán đất dự án Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh Hà Đông']","Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
Chính chủ cần bán lô biệt thự hồ Thanh Hà A. LH 0918101911,21/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/09/21/20200921194316-1043_wm.jpg'],300 m²,['0918101911'],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,Thỏa thuận,"Chính chủ tôi cần bán lô biệt thự hồ Thanh Hà A, kí hiệu:+ Lô A1.3BT07 - 16.+ DT 300m2.+ Đường 25m & 17m, hướng Bắc & Nam.+ Pháp lý ký HĐMB, ngân hàng hỗ trợ 70% hợp đồng.Vị trí view chính giữa hồ 12ha, nằm trên trục huyết mạch của Thanh Hà A và kết nối các Bắc Lãm, Phú Lương, Văn Phú, Vành đai 4...Liên hệ chính chủ: 0918101911.",,,Khu đô thị Thanh Hà Mường Thanh,"['Bán đất nền dự án Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh Hà Đông', 'Bán đất Thanh Hà Mường Thanh', 'Bán đất dự án Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh Hà Đông']","Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
"Bán lô đất 250m2 giá 15 triệu/m2, nằm trong khu vực đẳng cấp, full hạ tầng đẹp, pháp lý vip",21/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/05/07/20200507112027-19da_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/05/07/20200507112027-ae37_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/05/07/20200507112028-eafe_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/05/07/20200507112029-1f71_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/05/07/20200507112030-8f60_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/05/07/20200507112030-8851_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/05/07/20200507112030-6771_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/05/07/20200507112031-b6aa_wm.jpg']",250 m²,['0397816045'],"[20.9927240942375, 105.4833984375]",,,15 triệu/m²,"Tôi chính chủ muốn đăng bán lô đất đẹp 250m2 thuộc dự án Lucky Hill, Thạch Thất, Hòa Lạc. 23 biệt thự cạnh nhau, vị trí trên đồi super VIP.Ưu điểm:+ Mặt tiền rộng 17,5m. Là một trong những lô đất diện tích phù hợp 250m2 mà có mặt tiền rộng đẹp nhất dự án Lucky Hill thuộc Thạch Thất, Hòa Lạc.+ Vị trí từ lô đất vào trung tâm Hòa Lạc gần chỉ 3km - 5p. Kết nối tới trung tâm Thạch Thất chỉ 10p lái xe, và quay trở lại trung tâm BigC Hà Nội hay Vinhomes Smartcity 20p. Đảm bảo giao thông thuận tiện kết hợp kinh tế, vs nghỉ dưỡng đúng nghĩa ngôi nhà thứ 2 đẳng cấp sang trọng.+ Kết nối 2 đại dự án của Vinhomes tại Hòa Lạc chỉ 3km.+ Sát cạnh dự án Xanh Villas, vs các quy hoạch dự án đẹp khác thuộc Hòa lạc.+ Pháp lý sạch đẹp, quy hoạch dự án đã có sổ đỏ từng nền. Đây là một đặc điểm vượt trội của dự án Lucky Hill trong toàn bộ các dự án xung quanh Hòa lạc và khu vực Bãi Dài, Thạch Thất, Hòa Lạc.+ Mô hình khai thác có thể làm biệt thự nghỉ dưỡng, hoặc Villas, hoặc nhà đồi nghỉ dưỡng, rất phù hợp cho khách nước ngoài thuê hoặc đối tượng khách hàng là tầng lớp trung lưu phục vụ lưu trú. Các mục đích sử dụng khác tùy theo trí tưởng tượng của người mua.Đón đầu xu hướng sẽ trở thành tất yếu là biệt thự ven đô, biệt thự nhà vườn, ngồi nhà xanh, hay căn nhà thứ 2 cho mục đích bảo toàn dòng vốn, tiền bạc hay cho thế hệ con cháu, cùng với sự phát triển hạ tầng của khu công nghệ cao, khu đại học quốc gia và khu tổ hợp y tế. Đối tượng sử dụng là các chuyên gia nước ngoài, các cán bộ kỹ sư cấp cao của các tập đoàn và công ty lớn. Việc sở hữu một lô đất đắc địa có vị trí và phong thủy tốt là nhu cầu tất yếu của xã hội.Dự án Lucky Hill là dự án đã được chỉnh trang và xây dựng có quá trình phát triển bài bản và địa thế phong thủy vững chắc. Hãy cảm nhận lô đất và vị trí của nó khi bạn đến xem thực địa.+ Với chi phí 15tr/m2 lô đất ven đô ngoại thành, sát các dự án trung tâm theo quy hoạch của địa phương.+ Đặc biệt tại đây đang có gia chủ xây biệt thự đăng cấp triệu đô, khi hình thành xong cũng sẽ tạo nên những giá trị đặc biệt cho tổng khu dự án, hứa hẹn một quần thể vô cùng khác biệt biệt thự ven đô (có ảnh kèm theo). Mời ghé qua tìm hiểu vs phân tích tiềm năng.+ Các dự án đón đầu tiềm năng nhất mà lô đất thuộc dự án lucky Hill Thạch Thất hòa lạc được hưởng lợi: Khu đại học quốc gia, khu nhà ga đường cao tốc trên cao Vingroup, khu sân bay Hòa lạc Sungroup đầu tư, khu đô thị Sudico vs Vingroup kết hợp, và đặc biệt 2 khu đô thị tổng diện tích 500ha Vingroup vừa công bố ngày 6.3.2020. Chưa kể 229 dự án tổng thể mới được thủ tướng chính phủ đã công bố nằm trong quy hoạch Hòa Lạc siêu đô thị vệ tinh của Hà Nội vào ngày 27/6/2020.Chúc quý khách lựa chọn sáng suốt và gặp nhiều may mắn.+ Mọi thông tin xin liên hệ SĐT: 0397816045 (Mr Tuấn Anh).Đừng chờ đợi để mua bất động sản, hãy mua bất động sản và chờ đợi, Covid chưa thực sự hết, nhưng giá bất động sản đã không theo dự đoán của đa số mọi người là đi xuống, thanks!",17.50 (m),7 (m),Lucky Hill,"['Bán đất nền Lucky Hill Thạch Thất', 'Bán đất nền Lucky Hill', 'Bán đất nền dự án Lucky Hill']","Đường Bãi Dài, Xã Tiến Xuân, Thạch Thất, Hà Nội",20 lô liền kề và 3 lô biệt thự,38.56621878785408,https://batdongsan.com.vn/biet-thu-lien-ke-thach-that/lucky-hill-pj4516
